 1:-0.438266 2:0.909074 3:0.825208 4:-2.440580 5:1.615424 6:-0.900247 7:0.726545 8:0.795183 9:-0.095532 10:-1.478635 11:1.076627 12:-0.837648 13:-0.184589 14:0.371461 15:-2.136972 21:0.179133 22:0.369776 23:-0.064607 24:0.136089 25:0.341792 26:-0.134269 27:-1.872400 28:-0.056474 29:0.055101 30:-0.166104 31:-0.864021 32:-0.457881 33:-1.793460 34:0.698529 35:0.452487 36:-0.948607 37:-0.542638 38:-0.795479 39:-0.623216 40:-0.808260 41:-1.248312 42:0.881618 43:1.393603 44:-0.411630 45:-2.446884 46:-0.538693 47:0.433034 48:0.506926 49:-0.339268 50:-1.122460 51:-0.888215 52:1.266249 53:-0.849549 54:-0.693534 55:0.201674 56:-0.663899 57:-0.364916 58:-0.414148 59:1.970223 60:-0.550769 61:0.863101 62:0.296765 63:-0.784128 64:-0.937469 65:1.052589 66:-0.567445 67:0.281656 68:1.004577 69:0.356636 70:-0.279453 71:0.190717 72:-1.289700 73:-0.192118 74:-1.163101 75:1.234343 76:1.164526 77:-0.465037 78:-0.651008 79:-0.923391 80:0.020279 81:-2.058840 82:0.094204 83:-0.032118 84:0.664069 85:0.275969 86:-1.796801 87:-0.522998 88:-0.309865 89:0.644910 90:1.934016 91:1.566985 92:0.798513 93:0.760478 94:0.002664 95:1.700717 96:0.062113 97:-1.239722 98:-0.784450 99:1.232408 100:1.142066 101:-0.915295 102:-0.766805 103:-0.461515 104:-1.364046 105:-0.269033 106:0.887694 107:0.284089 108:0.914515 109:0.232160 110:0.418883 111:-1.384261 112:0.549450 113:1.374371 114:-0.924529 115:2.896250 116:0.958335 117:-0.507862 118:-0.098273 119:1.151790 120:-0.529793 121:0.643382 122:1.154151 123:0.874494 124:-0.049247 125:0.535942 126:0.477950 127:-0.724785 128:-0.398938 129:-0.130969 130:1.061009 131:0.196073 132:0.376293 133:0.040284 134:0.890420 135:-0.415873 136:1.689296
 1:-0.110057 2:1.103585 3:0.823904 4:-0.785637 5:0.723410 6:-0.154595 7:-1.787004 8:1.073817 9:-0.677710 10:1.001682 11:0.384615 12:-0.181671 13:0.114964 14:0.080593 15:-0.881942 21:0.002240 22:1.593995 23:-1.949228 24:1.682131 25:-1.084437 26:1.119272 27:0.917125 28:-0.971488 29:-1.081898 30:-0.515693 31:-0.711591 32:1.116766 33:-0.729677 34:-0.815832 35:1.016449 36:-1.675333 37:-0.967964 38:0.920235 39:0.201344 40:-0.442622 41:-0.404774 42:1.167676 43:-0.659491 44:-1.646704 45:1.360720 46:-2.370443 47:-0.135303 48:-2.400809 49:0.658131 50:0.859448 51:0.858106 52:-0.569651 53:0.342077 54:-0.027660 55:-1.841384 56:0.960591 57:2.405878 58:0.073524 59:2.078354 60:-0.282108 61:-1.566830 62:-1.415610 63:0.245006 64:-0.624597 65:1.477653 66:-1.444981 67:0.969537 68:-1.849056 69:2.030723 70:0.733792 71:-0.293143 72:-0.014131 73:-1.654920 74:-0.224065 75:1.748107 76:-0.890935 77:0.755891 78:1.009170 79:1.228148 80:-0.277616 81:-0.141862 82:1.625554 83:-0.898129 84:0.433788 85:-0.865411 86:-0.930975 87:-1.017783 88:0.478089 89:0.178287 90:-0.082016 91:0.357573 92:1.422708 93:0.183719 94:-1.322799 95:1.503996 96:0.840643 97:-0.645186 98:-1.470894 99:-0.302295 100:1.329651 101:1.686776 102:-1.777986 103:2.233658 104:1.104987 105:0.225366 106:1.055611 107:-2.447155 108:1.941160 109:-0.047923 110:-1.377510 111:0.005527 112:-1.602774 113:0.483409 114:0.160009 115:-0.958476 116:0.784621 117:-0.955909 118:-0.173844 119:0.530024 120:1.490192 121:0.149237 122:-0.291436 123:1.216199 124:0.015994 125:2.256940 126:1.189271 127:0.503228 128:-0.534866 129:1.251134 130:0.265429 131:-0.697312 132:0.822350 133:1.217496 134:-1.019141 135:-0.204077 136:0.090623
 1:-0.123473 2:0.534471 3:1.066329 4:1.372549 5:1.107722 6:-0.102625 7:0.379915 8:-1.195185 9:0.490541 10:-0.216378 11:-1.235766 12:-0.822205 13:-1.923992 14:-0.019590 15:2.573519 21:0.482631 22:-2.468587 23:-1.291057 24:-0.837056 25:-0.434505 26:-0.498469 27:0.389610 28:-1.167461 29:-0.435579 30:-0.327728 31:0.217915 32:-1.051980 33:-0.037461 34:0.458702 35:-0.396998 36:0.279385 37:0.476911 38:-0.573416 39:2.080351 40:2.469443 41:-0.092362 42:1.561839 43:-0.311240 44:0.134970 45:-0.157639 46:0.156605 47:0.501619 48:-0.962282 49:0.000414 50:0.135599 51:0.424801 52:-0.414751 53:-0.165014 54:0.796284 55:-0.131906 56:0.851386 57:0.292578 58:-0.755527 59:0.343878 60:0.000919 61:-0.902389 62:1.685238 63:2.606358 64:-0.861174 65:-1.939589 66:-0.751803 67:0.431953 68:0.803575 69:0.815792 70:0.347808 71:-1.132622 72:-0.008113 73:0.249159 74:-1.230795 75:0.724766 76:-1.064864 77:-0.060066 78:0.356569 79:-1.523845 80:1.889874 81:-0.152530 82:-0.905361 83:-0.186314 84:-0.819466 85:-0.788258 86:1.118572 87:0.211259 88:1.380179 89:-1.152029 90:-0.930443 91:-1.428844 92:0.461929 93:-1.350615 94:0.949648 95:-0.134439 96:0.450867 97:-1.839286 98:0.223295 99:-0.237684 100:0.215783 101:0.607593 102:0.648703 103:-0.458331 104:1.083904 105:-0.388186 106:-0.480805 107:1.176068 108:0.338375 109:0.950557 110:0.838785 111:-0.413621 112:0.358926 113:0.757907 114:0.661442 115:1.188237 116:-1.043768 117:-0.087322 118:0.669713 119:-1.030616 120:0.159819 121:-0.793756 122:0.686345 123:-0.133267 124:1.240393 125:1.838625 126:1.431397 127:0.895354 128:0.318025 129:-0.723526 130:-3.204421 131:-0.102719 132:0.716587 133:0.776569 134:-0.348707 135:1.478672 136:-0.187808
 1:1.951973 2:-0.228616 3:-0.379242 4:1.523128 5:-0.638736 6:-0.397013 7:0.050713 8:2.132699 9:-0.225003 10:0.050775 11:-1.869580 12:0.567708 13:-0.216798 14:0.531065 15:0.081351 21:0.461905 22:-0.182719 23:-0.367305 24:1.252961 25:0.480993 26:1.797857 27:0.071759 28:0.455433 29:-2.265001 30:1.519922 31:-2.401943 32:0.702920 33:0.323792 34:0.713756 35:-1.148790 36:-0.637358 37:0.047639 38:-0.764570 39:-0.323558 40:1.558094 41:1.162485 42:0.800174 43:-0.551058 44:0.909613 45:0.724310 46:-1.500751 47:-0.564612 48:-0.688751 49:0.101892 50:1.687203 51:-1.506417 52:-0.667133 53:0.107148 54:-0.682605 55:1.264622 56:0.371947 57:-0.285059 58:0.633530 59:-0.746378 60:-0.551422 61:1.039192 62:-0.372791 63:-0.706740 64:1.735773 65:-0.091213 66:-1.288823 67:-0.293939 68:-2.081096 69:-0.740735 70:0.061967 71:0.125584 72:0.423456 73:0.593187 74:-0.841553 75:-0.898137 76:0.831631 77:-1.007497 78:0.666746 79:-0.116406 80:0.247252 81:-0.376397 82:-0.952155 83:-1.028352 84:-0.763745 85:0.390118 86:1.125846 87:0.251823 88:-0.139353 89:0.422853 90:0.359527 91:0.945875 92:2.148357 93:0.470110 94:0.034331 95:-1.731777 96:0.618181 97:-0.897151 98:1.136760 99:2.510225 100:1.303287 101:0.538957 102:0.402815 103:0.429862 104:0.298911 105:-0.256530 106:0.259506 107:0.128102 108:-0.381707 109:1.352887 110:-0.567895 111:-0.717675 112:1.246894 113:-0.355297 114:-0.103034 115:-1.263846 116:1.205925 117:0.128138 118:0.326248 119:1.808735 120:1.056738 121:-0.354335 122:0.768999 123:-1.322499 124:0.561274 125:-0.805789 126:0.059686 127:-0.656097 128:-0.785789 129:-0.077420 130:1.095771 131:0.247486 132:-1.146384 133:0.352671 134:-0.124501 135:-0.153499 136:0.377587
 1:-0.319867 2:0.821974 3:0.377530 4:-0.415612 5:0.117688 6:-1.361943 7:-0.978876 8:-1.293333 9:1.048442 10:0.817176 11:-0.600286 12:-0.447190 13:-0.060508 14:-0.237034 15:-1.154137 21:-1.428308 22:-2.747939 23:0.999913 24:0.149025 25:-0.180980 26:0.193989 27:0.137397 28:0.173887 29:-1.774963 30:0.239567 31:0.818135 32:0.107922 33:-0.187341 34:0.849229 35:1.184709 36:-0.950179 37:-1.052119 38:-0.516223 39:0.112626 40:-0.976053 41:0.084707 42:0.351100 43:-1.233631 44:-0.485180 45:-0.093001 46:-0.364799 47:-0.648407 48:1.102933 49:-0.118836 50:-1.310073 51:0.592349 52:0.125570 53:1.906748 54:-0.629695 55:0.283799 56:-0.987472 57:0.575941 58:1.503557 59:0.317903 60:1.680784 61:-1.306224 62:0.166812 63:-0.911208 64:-0.348535 65:1.031366 66:0.154579 67:-0.339898 68:1.394807 69:0.283746 70:0.855267 71:-0.453308 72:1.160758 73:0.095561 74:0.865892 75:-0.626685 76:0.802816 77:2.994592 78:0.076684 79:-0.531175 80:2.040982 81:-2.795906 82:0.641616 83:0.678375 84:0.120515 85:0.527133 86:0.144244 87:-0.658217 88:0.788161 89:-1.093953 90:-1.136344 91:0.026694 92:0.946364 93:-0.111584 94:-0.818102 95:0.678149 96:0.161908 97:-0.398024 98:-1.627578 99:2.138563 100:0.466733 101:-1.263046 102:-0.664861 103:1.467045 104:0.052114 105:2.123415 106:-1.106965 107:0.288087 108:0.421900 109:0.454157 110:0.939813 111:1.381631 112:0.832642 113:0.799457 114:1.170821 115:0.952991 116:0.503575 117:1.327833 118:-0.905411 119:-1.339930 120:0.837578 121:-1.571353 122:-0.575285 123:1.558682 124:0.723265 125:-0.088886 126:-0.946579 127:-0.397974 128:0.967638 129:1.469745 130:-0.131695 131:0.794588 132:-0.040538 133:-1.176486 134:-0.234327 135:1.908618 136:1.141423
 1:0.732901 2:0.722575 3:-1.890171 4:-0.773463 5:-0.485196 6:0.847122 7:0.056267 8:-0.166272 9:0.703287 10:0.540203 11:-0.533781 12:-0.419368 13:-0.189127 14:-1.515701 15:-0.878967 21:0.174144 22:0.691218 23:0.498164 24:2.375705 25:0.166508 26:0.743160 27:-0.720775 28:-0.251377 29:0.684413 30:0.416771 31:-0.925362 32:0.149573 33:1.212537 34:-0.448270 35:0.560722 36:-1.552894 37:-1.224834 38:-0.516447 39:-1.538732 40:-1.289797 41:1.908457 42:-1.122558 43:0.947517 44:-0.097476 45:-2.466422 46:0.359714 47:1.699464 48:-1.797367 49:0.345654 50:-0.332008 51:1.203584 52:-0.148779 53:-0.337087 54:1.218031 55:1.402208 56:0.989456 57:0.873607 58:0.853207 59:1.363592 60:0.015186 61:0.722903 62:-0.651282 63:0.211879 64:0.656143 65:-1.284955 66:-1.934153 67:-0.879232 68:-0.891092 69:-1.210248 70:-0.532564 71:1.585385 72:0.712605 73:-0.935789 74:0.417644 75:-0.136251 76:-1.511980 77:-0.705196 78:-0.926979 79:0.078042 80:0.634278 81:0.587507 82:-0.059254 83:0.908747 84:2.334763 85:-0.538585 86:-0.708327 87:-1.218735 88:0.105262 89:1.170498 90:0.396195 91:0.614134 92:0.215014 93:-0.062309 94:-0.856278 95:0.198313 96:0.576992 97:0.897044 98:-0.495399 99:-0.152320 100:-0.738772 101:-1.160463 102:0.618947 103:-0.193867 104:-0.733952 105:-0.070429 106:-0.418260 107:-0.914023 108:0.013837 109:-0.636266 110:1.031419 111:0.143340 112:-0.990517 113:0.621981 114:0.606678 115:1.388476 116:1.005819 117:-0.664004 118:1.733554 119:-1.286861 120:-0.296560 121:-1.411333 122:-0.007724 123:1.550107 124:-0.669397 125:-1.365493 126:0.167908 127:-1.498982 128:0.151171 129:-2.884488 130:-0.935187 131:-0.130527 132:-1.431787 133:0.147028 134:0.807383 135:0.508017 136:1.853857
 1:0.809334 2:-0.225351 3:2.945342 4:-0.331766 5:-0.021548 6:0.778537 7:-0.000891 8:-0.016871 9:-2.481924 10:1.170152 11:-1.516298 12:-0.738931 13:-0.689461 14:0.985646 15:-2.251193 21:-1.301686 22:-0.686538 23:1.317144 24:-0.504524 25:1.229812 26:1.405174 27:0.292114 28:0.086520 29:-0.292369 30:0.620058 31:-1.221489 32:-1.395483 33:1.255437 34:0.235185 35:-0.608032 36:-0.538376 37:0.312230 38:-0.185729 39:-0.226248 40:-1.132750 41:-1.232211 42:0.736848 43:-0.259439 44:-1.037459 45:0.606618 46:0.852922 47:0.423629 48:-0.249262 49:0.088209 50:0.088981 51:0.463677 52:1.101987 53:-1.472302 54:1.035781 55:-0.456592 56:0.957426 57:0.284520 58:0.491018 59:1.557256 60:-0.024773 61:1.603174 62:1.403686 63:0.590045 64:-0.427764 65:-0.236209 66:-2.113664 67:-0.292876 68:0.357086 69:0.227855 70:0.035535 71:0.056214 72:2.322274 73:-1.706231 74:0.219711 75:2.320932 76:-1.133025 77:-0.579433 78:-0.864120 79:-0.296455 80:-1.306558 81:-0.662686 82:-0.846846 83:0.036262 84:-0.605459 85:-1.277955 86:-0.105526 87:-0.826936 88:0.038480 89:0.337133 90:0.555363 91:1.492882 92:0.127592 93:0.487764 94:0.792128 95:0.340458 96:-0.451550 97:1.852042 98:-0.119026 99:0.853111 100:0.212040 101:0.512496 102:-0.495067 103:-0.301303 104:0.335330 105:1.563411 106:-0.430117 107:-0.619910 108:-0.232263 109:1.366609 110:0.440672 111:-0.877547 112:0.356152 113:0.029272 114:0.796102 115:0.200746 116:-0.225787 117:-0.643334 118:0.409803 119:-1.258030 120:1.316418 121:1.549818 122:-1.809852 123:0.607563 124:-0.051238 125:0.214085 126:-2.564901 127:-1.027328 128:-0.062444 129:0.802545 130:-0.757417 131:2.219550 132:0.460658 133:-1.063105 134:0.128712 135:0.438528 136:1.643054
 1:0.318077 2:-0.440706 3:1.678086 4:-0.340665 5:0.187737 6:-0.570715 7:-0.701905 8:2.233719 9:-0.458820 10:-0.012918 11:-0.523095 12:-0.350632 13:1.353336 14:-2.857620 15:0.242073 21:1.808621 22:0.539480 23:-0.479273 24:1.283141 25:-0.315838 26:-1.216288 27:1.005364 28:0.723939 29:-1.977822 30:-1.819670 31:-1.503957 32:-0.059324 33:1.253798 34:1.518194 35:0.459596 36:0.859911 37:-0.099358 38:-0.460784 39:-1.002442 40:-0.784363 41:1.082537 42:0.119748 43:-1.038420 44:-0.944789 45:-1.226888 46:-0.270137 47:1.504681 48:-0.483772 49:0.004581 50:0.625387 51:0.922380 52:-1.861462 53:0.166081 54:0.011121 55:0.907730 56:-2.892577 57:-1.083720 58:-0.332607 59:0.645141 60:-0.500638 61:-0.615939 62:-0.507468 63:1.887374 64:0.409060 65:1.181597 66:-1.250123 67:0.330356 68:1.477926 69:0.560834 70:0.092735 71:0.245294 72:-0.536249 73:-0.347405 74:0.272832 75:-1.618206 76:0.480110 77:0.863847 78:-0.460431 79:0.617229 80:-0.525676 81:-1.958560 82:-0.107616 83:-0.325010 84:-1.033995 85:-0.369132 86:2.266392 87:-0.911607 88:0.385000 89:-0.258870 90:-0.338722 91:1.141345 92:0.901903 93:-0.254182 94:-0.370409 95:-0.368941 96:-0.155478 97:0.746311 98:-1.120293 99:1.130857 100:0.895514 101:0.137599 102:-0.003384 103:-0.577032 104:-1.354484 105:1.164202 106:1.053248 107:2.175951 108:-1.092402 109:1.017609 110:-0.714580 111:2.014411 112:-1.143233 113:-0.259490 114:0.113405 115:1.084818 116:-1.133055 117:0.053693 118:1.110264 119:0.635970 120:0.377948 121:-0.965666 122:-0.454817 123:-0.162342 124:-1.219320 125:-0.151767 126:-0.735762 127:-1.309632 128:0.370786 129:-1.455760 130:-0.037088 131:0.295953 132:-1.752747 133:-0.644018 134:-0.960734 135:0.399222 136:1.588006
 1:-0.001641 2:0.213226 3:-1.359306 4:-0.164138 5:0.373898 6:-0.013422 7:-1.698274 8:1.656870 9:-0.562279 10:0.373122 11:0.145555 12:1.114249 13:-0.059007 14:-1.106875 15:-1.524595 21:-0.594179 22:0.004839 23:-0.583787 24:1.874901 25:-3.202818 26:-0.089534 27:0.709594 28:0.344179 29:0.423611 30:1.510712 31:-0.893262 32:0.139261 33:-0.553208 34:-1.297943 35:0.518636 36:0.879105 37:-0.344406 38:1.348869 39:-0.728293 40:-0.785601 41:-0.731820 42:0.263391 43:-0.289040 44:0.353204 45:0.664177 46:2.058222 47:-1.068314 48:0.815976 49:1.439002 50:0.658482 51:0.279480 52:-0.367694 53:-1.636829 54:0.865709 55:-0.058349 56:-0.567753 57:0.158162 58:0.824193 59:-0.274338 60:-1.862903 61:-0.396294 62:0.888596 63:1.854494 64:1.185562 65:-0.353463 66:0.546403 67:-1.973955 68:0.186124 69:0.515778 70:2.033611 71:1.219471 72:0.485223 73:1.559496 74:-0.961096 75:1.239009 76:0.622387 77:-0.211858 78:1.047327 79:-0.841925 80:-1.823081 81:0.146890 82:-0.901369 83:-0.120905 84:-0.102639 85:1.702432 86:-1.098848 87:0.780281 88:0.533661 89:0.765510 90:-2.085977 91:0.386944 92:-0.069552 93:0.772359 94:-0.032341 95:1.733042 96:-1.867106 97:-0.080952 98:-0.805974 99:-0.391181 100:-0.425332 101:1.416510 102:0.695709 103:1.214177 104:-0.127975 105:1.983791 106:1.259977 107:0.428705 108:0.008648 109:-0.544709 110:0.670834 111:-1.118550 112:-0.986488 113:0.402815 114:0.629234 115:1.632891 116:-0.599872 117:0.288665 118:-1.362554 119:-1.203957 120:0.614507 121:0.403326 122:-1.764386 123:0.427957 124:2.031609 125:-0.588872 126:-0.534865 127:-0.693272 128:1.689581 129:1.282649 130:2.707597 131:0.152919 132:-1.408877 133:-1.003657 134:-0.183018 135:-0.471860 136:-0.528956
 1:2.342439 2:0.910955 3:-0.645760 4:1.157997 5:0.563311 6:-0.631471 7:-1.585495 8:-0.451560 9:0.953530 10:-0.940623 11:-0.371632 12:-0.114423 13:-0.279984 14:-0.640698 15:0.955434 21:-0.911735 22:-1.265881 23:-0.946223 24:0.970047 25:0.474934 26:-0.528366 27:2.004118 28:0.275861 29:-0.130303 30:-1.559670 31:-0.879745 32:-0.204379 33:-1.479868 34:1.274578 35:0.623773 36:-0.175645 37:-0.097893 38:0.589300 39:-1.785571 40:-0.217828 41:0.337134 42:0.898543 43:1.276916 44:0.106522 45:0.783540 46:-1.856931 47:0.138132 48:-2.420107 49:-1.260603 50:0.239270 51:0.915399 52:-0.133987 53:1.197398 54:-1.689613 55:1.335381 56:-0.957079 57:-0.903197 58:0.769573 59:-2.805261 60:0.497166 61:-0.392398 62:0.872786 63:1.048174 64:0.608450 65:1.782419 66:0.290659 67:2.158007 68:0.772954 69:-0.221763 70:-0.842748 71:-0.058416 72:-1.419094 73:-0.585389 74:-0.739550 75:-0.709045 76:1.607210 77:0.440525 78:-0.115179 79:-0.633894 80:0.215657 81:-0.375932 82:0.235212 83:0.037516 84:-1.079805 85:-0.023248 86:-0.101716 87:0.602683 88:-0.541710 89:0.326236 90:0.299985 91:0.312462 92:0.457784 93:-2.083125 94:-0.879368 95:-0.230515 96:-1.226700 97:-1.106994 98:-0.226703 99:-0.198695 100:-0.338023 101:0.228483 102:2.009709 103:1.721096 104:0.558605 105:0.901085 106:0.545693 107:0.671730 108:-0.633498 109:0.378405 110:-0.611064 111:-0.591087 112:-0.724493 113:-1.526276 114:1.157992 115:1.416773 116:-0.186733 117:2.160280 118:-0.096057 119:1.990942 120:-0.794703 121:0.191558 122:0.333480 123:0.791261 124:0.018611 125:2.254743 126:-0.150732 127:-1.058902 128:1.321410 129:0.143385 130:-0.504841 131:0.762522 132:-0.993747 133:-0.110373 134:1.126762 135:-1.288553 136:-0.069351
 1:0.926020 2:0.368602 3:-0.252011 4:0.012315 5:0.685452 6:1.244012 7:-0.893938 8:-1.436859 9:0.451771 10:-1.215623 11:-0.863309 12:0.899273 13:-0.791971 14:1.272178 15:-0.487366 21:-0.101805 22:0.303776 23:1.017918 24:-0.106999 25:0.725049 26:0.748450 27:0.786822 28:0.907752 29:-0.947267 30:-0.222960 31:0.926703 32:-0.002395 33:-0.347136 34:-1.269064 35:0.087256 36:-0.047905 37:-0.582357 38:1.144302 39:0.765791 40:1.321933 41:-0.451455 42:-0.439885 43:2.398064 44:0.171070 45:-1.045622 46:-1.534702 47:-0.463108 48:1.003086 49:0.140708 50:0.928866 51:1.572037 52:0.170677 53:0.070286 54:-1.389099 55:-0.568227 56:-0.129471 57:-1.356457 58:-0.014788 59:2.047297 60:-0.921027 61:0.870695 62:1.087665 63:0.948613 64:-0.760625 65:0.625339 66:0.690556 67:-1.714646 68:-0.108433 69:0.216227 70:0.400257 71:-1.615403 72:0.330027 73:-1.179462 74:0.541512 75:-2.927959 76:0.736221 77:-0.186418 78:0.192907 79:-0.288504 80:0.498620 81:-1.297087 82:-0.427091 83:-0.930602 84:0.600653 85:-0.170187 86:0.227986 87:-1.697178 88:1.314832 89:0.667529 90:-0.285000 91:-0.010864 92:-0.903276 93:-0.003760 94:-1.481557 95:1.427864 96:-1.599716 97:-0.886818 98:-0.178197 99:-2.072729 100:0.598094 101:0.015932 102:0.546485 103:-0.426934 104:0.807044 105:-1.723898 106:-0.137340 107:-0.782675 108:1.312874 109:0.736249 110:1.212221 111:0.044958 112:-1.109230 113:-1.053873 114:2.657884 115:-0.533543 116:-0.784933 117:-2.309786 118:1.199283 119:-0.467709 120:0.283855 121:1.424424 122:-0.326045 123:0.596508 124:-1.200156 125:0.637605 126:-0.454774 127:0.495722 128:0.277197 129:-0.799640 130:2.175052 131:-0.764457 132:0.538909 133:-0.335888 134:1.808307 135:-0.271322 136:2.311567
 1:-0.211994 2:0.720337 3:-0.487014 4:-1.710851 5:-0.241966 6:0.043279 7:-0.843670 8:0.370972 9:1.007983 10:-0.018053 11:1.571566 12:-0.842641 13:0.237436 14:-0.233768 15:-1.012616 21:-1.701713 22:1.409040 23:-1.402513 24:0.860869 25:-0.073631 26:1.243532 27:-0.297505 28:-1.168967 29:-0.341176 30:0.099083 31:1.581025 32:-2.367649 33:-1.261408 34:-2.052478 35:-0.365464 36:-0.501279 37:0.440312 38:2.035212 39:-2.158535 40:0.069867 41:-0.143399 42:-0.820009 43:-0.489932 44:1.391522 45:-1.094166 46:-0.910873 47:1.458153 48:-0.572214 49:-0.428313 50:0.009225 51:-0.624901 52:-2.236302 53:1.289354 54:-0.128985 55:-1.819834 56:1.075729 57:-0.717545 58:0.769901 59:1.588555 60:-0.677094 61:-1.931820 62:-1.351749 63:0.830734 64:0.090792 65:-0.067735 66:-0.454715 67:0.675526 68:1.777937 69:-0.223604 70:-0.767624 71:-1.503750 72:-0.349342 73:0.199891 74:0.240386 75:1.828274 76:0.945121 77:1.132856 78:0.693210 79:-0.446988 80:-0.369818 81:-0.279270 82:-0.625519 83:0.361178 84:-0.452997 85:1.036918 86:-0.354467 87:-0.076888 88:0.117349 89:-0.110596 90:-1.010848 91:0.864544 92:2.217095 93:-1.052831 94:1.213330 95:0.163994 96:0.015960 97:-1.079118 98:0.505675 99:0.380704 100:-0.168604 101:1.202273 102:-0.414325 103:1.118286 104:0.037342 105:1.656264 106:-0.745196 107:-1.705688 108:0.719497 109:-0.329136 110:0.039382 111:0.114403 112:0.076454 113:-1.015716 114:-0.315052 115:-1.630479 116:-0.359201 117:0.196862 118:1.272424 119:-0.445058 120:0.764087 121:-1.445716 122:-0.203450 123:0.728884 124:0.149001 125:0.536531 126:-0.638066 127:0.814171 128:-0.582811 129:0.876330 130:-0.233815 131:0.781625 132:-0.911521 133:-2.086400 134:-0.209370 135:-0.445935 136:-0.509229
 1:-1.053685 2:-0.319346 3:-0.075504 4:-0.575382 5:0.141887 6:-0.487969 7:0.639262 8:0.515269 9:1.341793 10:0.058618 11:0.528419 12:-0.005051 13:-0.854359 14:-1.092813 15:1.262923 21:-0.102411 22:0.286330 23:-0.228541 24:0.348606 25:-0.071145 26:-0.205356 27:0.066206 28:-1.726223 29:1.100268 30:-0.199453 31:-1.124805 32:-0.013850 33:-0.213449 34:1.234867 35:-1.268968 36:-0.413758 37:0.104456 38:0.582961 39:-1.001144 40:0.198847 41:0.300423 42:0.219269 43:0.899478 44:-0.362919 45:-0.382290 46:0.739184 47:0.195891 48:-1.282970 49:0.120224 50:1.299302 51:2.177604 52:0.096159 53:-0.190817 54:0.897372 55:-1.258326 56:-0.490219 57:-1.079034 58:-0.400010 59:0.836311 60:0.745109 61:0.533593 62:-0.133712 63:0.951136 64:-0.613747 65:1.247952 66:2.054337 67:0.734247 68:-1.443660 69:-0.163169 70:2.105007 71:-0.494327 72:0.507596 73:1.079739 74:-0.041046 75:-1.360201 76:0.992769 77:0.166267 78:1.136201 79:-1.033469 80:-0.434517 81:1.286901 82:0.163647 83:-0.335168 84:-0.967846 85:-0.203554 86:0.157779 87:0.119886 88:-0.662409 89:-0.769490 90:-0.123029 91:-1.317707 92:1.562586 93:-0.294849 94:1.651802 95:-0.861296 96:-0.602691 97:-0.393124 98:0.384733 99:1.867394 100:-0.805115 101:1.923187 102:-1.113038 103:-0.929243 104:0.706254 105:-0.508308 106:-0.214095 107:-0.010719 108:1.397721 109:0.122715 110:-0.852958 111:-0.720986 112:0.629647 113:-0.156231 114:0.383495 115:-0.035172 116:0.776881 117:1.989455 118:-0.283575 119:-0.487200 120:-0.109629 121:-0.290325 122:1.273557 123:0.664601 124:0.517024 125:0.076617 126:-0.387281 127:0.104559 128:0.922687 129:1.532442 130:0.014040 131:-0.210948 132:0.012186 133:-1.390942 134:-1.877248 135:-0.145815 136:0.309993
 1:-0.430185 2:1.658261 3:-0.413821 4:-0.571497 5:1.191653 6:0.709201 7:0.617840 8:1.161127 9:-0.299024 10:0.631234 11:-0.353420 12:0.804931 13:0.065164 14:0.154624 15:1.072324 21:-0.497136 22:-0.246536 23:0.935492 24:0.406024 25:-0.915026 26:-0.390139 27:1.701861 28:2.253421 29:0.326793 30:1.799322 31:0.122279 32:-0.615341 33:-1.149704 34:1.044099 35:-1.291270 36:-2.537720 37:-0.347803 38:-0.117184 39:-0.367835 40:-0.014710 41:1.533205 42:-0.190919 43:-1.003283 44:-0.566230 45:-0.171854 46:-0.136209 47:-0.708312 48:-0.498062 49:-0.236358 50:0.372073 51:-1.544580 52:-0.917586 53:-0.648614 54:1.545063 55:0.123372 56:-0.200704 57:-0.937379 58:-1.841370 59:-0.056409 60:-0.175748 61:2.151758 62:-0.000007 63:1.700468 64:-0.787131 65:0.511434 66:-0.299539 67:-0.476261 68:0.236504 69:0.945178 70:0.391638 71:-1.312520 72:0.689908 73:-0.422358 74:1.425468 75:1.324856 76:0.850497 77:0.196216 78:-0.204452 79:-0.599724 80:-1.555575 81:0.395972 82:0.716498 83:1.118347 84:-1.569820 85:-1.354220 86:0.527203 87:1.268404 88:-1.405967 89:-0.249458 90:0.196709 91:-0.422994 92:0.664477 93:0.721068 94:-0.045683 95:2.850858 96:-0.318458 97:-0.933334 98:-0.954218 99:-0.295399 100:0.626964 101:1.022923 102:-1.299413 103:-0.323652 104:-0.213972 105:-0.031982 106:-2.359120 107:0.237322 108:-0.314458 109:0.578384 110:-0.733196 111:-2.125462 112:1.228933 113:-0.802743 114:0.928626 115:1.764305 116:-0.027888 117:0.725994 118:-0.758074 119:1.277086 120:1.485888 121:1.365487 122:-0.162680 123:-0.261365 124:-0.054878 125:-0.471593 126:-0.362597 127:0.201611 128:-0.260327 129:0.963297 130:-1.108530 131:0.223554 132:0.308841 133:-0.137942 134:0.160204 135:-0.388916 136:0.078624
